,P_el
"(0, 40700)",54.23959829622538
"(0, 40800)",54.23959829622538
"(0, 40900)",54.23959829622538
"(0, 41000)",54.23959829622538
"(0, 41100)",54.23959829622538
"(0, 41200)",54.23959829622538
"(0, 41300)",54.23959829622538
"(0, 41400)",54.23959829622538
"(0, 41500)",56.31883464109414
"(0, 41600)",56.31883464109414
"(0, 41700)",56.31883464109414
"(0, 41800)",56.31883464109414
"(0, 41900)",56.31883464109414
"(0, 42000)",56.31883464109414
"(0, 42100)",56.31883464109414
"(0, 42200)",56.31883464109414
"(0, 42300)",56.31883464109414
"(0, 42400)",56.37704007681689
"(0, 42500)",56.37704007681689
"(0, 42600)",56.37704007681689
"(0, 42700)",56.37704007681689
"(0, 42800)",56.37704007681689
"(0, 42900)",56.37704007681689
"(0, 43000)",56.37704007681689
"(0, 43100)",56.37704007681689
"(0, 43200)",56.37704007681689
"(900.0, 0)",
"(900.0, 100)",67.64299280347247
"(900.0, 200)",67.64299280347247
"(900.0, 300)",67.64299280347247
"(900.0, 400)",67.64299280347247
"(900.0, 500)",67.64299280347247
"(900.0, 600)",67.64299280347247
"(900.0, 700)",67.64299280347247
"(900.0, 800)",67.64299280347247
"(900.0, 900)",67.64299280347247
"(900.0, 1000)",199.0001927845281
"(900.0, 1100)",199.0001927845281
"(900.0, 1200)",199.0001927845281
"(900.0, 1300)",199.0001927845281
"(900.0, 1400)",199.0001927845281
"(900.0, 1500)",199.0001927845281
"(900.0, 1600)",199.0001927845281
"(900.0, 1700)",199.0001927845281
"(900.0, 1800)",199.0001927845281
"(900.0, 1900)",-2.115032763317769e-09
"(900.0, 2000)",-2.115032763317769e-09
"(900.0, 2100)",-2.115032763317769e-09
"(900.0, 2200)",-2.115032763317769e-09
"(900.0, 2300)",-2.115032763317769e-09
"(900.0, 2400)",-2.115032763317769e-09
"(900.0, 2500)",-2.115032763317769e-09
"(900.0, 2600)",-2.115032763317769e-09
"(900.0, 2700)",-2.115032763317769e-09
"(900.0, 2800)",28.34664615851776
"(900.0, 2900)",28.34664615851776
"(900.0, 3000)",28.34664615851776
"(900.0, 3100)",28.34664615851776
"(900.0, 3200)",28.34664615851776
"(900.0, 3300)",28.34664615851776
"(900.0, 3400)",28.34664615851776
"(900.0, 3500)",28.34664615851776
"(900.0, 3600)",28.34664615851776
"(900.0, 3700)",56.035893342137726
"(900.0, 3800)",56.035893342137726
"(900.0, 3900)",56.035893342137726
"(900.0, 4000)",56.035893342137726
"(900.0, 4100)",56.035893342137726
"(900.0, 4200)",56.035893342137726
"(900.0, 4300)",56.035893342137726
"(900.0, 4400)",56.035893342137726
"(900.0, 4500)",56.035893342137726
"(900.0, 4600)",51.9537498571703
"(900.0, 4700)",51.9537498571703
"(900.0, 4800)",51.9537498571703
"(900.0, 4900)",51.9537498571703
"(900.0, 5000)",51.9537498571703
"(900.0, 5100)",51.9537498571703
"(900.0, 5200)",51.9537498571703
"(900.0, 5300)",51.9537498571703
"(900.0, 5400)",51.9537498571703
"(900.0, 5500)",51.87790491878007
"(900.0, 5600)",51.87790491878007
"(900.0, 5700)",51.87790491878007
"(900.0, 5800)",51.87790491878007
"(900.0, 5900)",51.87790491878007
"(900.0, 6000)",51.87790491878007
"(900.0, 6100)",51.87790491878007
"(900.0, 6200)",51.87790491878007
"(900.0, 6300)",51.87790491878007
"(900.0, 6400)",49.778296091965984
"(900.0, 6500)",49.778296091965984
"(900.0, 6600)",49.778296091965984
"(900.0, 6700)",49.778296091965984
"(900.0, 6800)",49.778296091965984
"(900.0, 6900)",49.778296091965984
"(900.0, 7000)",49.778296091965984
"(900.0, 7100)",49.778296091965984
"(900.0, 7200)",49.778296091965984
"(900.0, 7300)",52.80333868823311
"(900.0, 7400)",52.80333868823311
"(900.0, 7500)",52.80333868823311
"(900.0, 7600)",52.80333868823311
"(900.0, 7700)",52.80333868823311
"(900.0, 7800)",52.80333868823311
"(900.0, 7900)",52.80333868823311
"(900.0, 8000)",52.80333868823311
"(900.0, 8100)",52.80333868823311
"(900.0, 8200)",38.78258999195619
"(900.0, 8300)",38.78258999195619
"(900.0, 8400)",38.78258999195619
"(900.0, 8500)",38.78258999195619
"(900.0, 8600)",38.78258999195619
"(900.0, 8700)",38.78258999195619
"(900.0, 8800)",38.78258999195619
"(900.0, 8900)",38.78258999195619
"(900.0, 9000)",38.78258999195619
"(900.0, 9100)",79.46265714541308
"(900.0, 9200)",79.46265714541308
"(900.0, 9300)",79.46265714541308
"(900.0, 9400)",79.46265714541308
"(900.0, 9500)",79.46265714541308
"(900.0, 9600)",79.46265714541308
"(900.0, 9700)",79.46265714541308
"(900.0, 9800)",79.46265714541308
"(900.0, 9900)",79.46265714541308
"(900.0, 10000)",31.347051554380776
"(900.0, 10100)",31.347051554380776
"(900.0, 10200)",31.347051554380776
"(900.0, 10300)",31.347051554380776
"(900.0, 10400)",31.347051554380776
"(900.0, 10500)",31.347051554380776
"(900.0, 10600)",31.347051554380776
"(900.0, 10700)",31.347051554380776
"(900.0, 10800)",31.347051554380776
"(900.0, 10900)",46.94976360271772
"(900.0, 11000)",46.94976360271772
"(900.0, 11100)",46.94976360271772
"(900.0, 11200)",46.94976360271772
"(900.0, 11300)",46.94976360271772
"(900.0, 11400)",46.94976360271772
"(900.0, 11500)",46.94976360271772
"(900.0, 11600)",46.94976360271772
"(900.0, 11700)",46.94976360271772
"(900.0, 11800)",46.152276524812734
"(900.0, 11900)",46.152276524812734
"(900.0, 12000)",46.152276524812734
"(900.0, 12100)",46.152276524812734
"(900.0, 12200)",46.152276524812734
"(900.0, 12300)",46.152276524812734
"(900.0, 12400)",46.152276524812734
"(900.0, 12500)",46.152276524812734
"(900.0, 12600)",46.152276524812734
"(900.0, 12700)",45.674537708848185
"(900.0, 12800)",45.674537708848185
"(900.0, 12900)",45.674537708848185
"(900.0, 13000)",45.674537708848185
"(900.0, 13100)",45.674537708848185
"(900.0, 13200)",45.674537708848185
"(900.0, 13300)",45.674537708848185
"(900.0, 13400)",45.674537708848185
"(900.0, 13500)",45.674537708848185
"(900.0, 13600)",45.20775374144645
"(900.0, 13700)",45.20775374144645
"(900.0, 13800)",45.20775374144645
"(900.0, 13900)",45.20775374144645
"(900.0, 14000)",45.20775374144645
"(900.0, 14100)",45.20775374144645
"(900.0, 14200)",45.20775374144645
"(900.0, 14300)",45.20775374144645
"(900.0, 14400)",45.20775374144645
"(900.0, 14500)",44.86035534279584
"(900.0, 14600)",44.86035534279584
"(900.0, 14700)",44.86035534279584
"(900.0, 14800)",44.86035534279584
"(900.0, 14900)",44.86035534279584
"(900.0, 15000)",44.86035534279584
"(900.0, 15100)",44.86035534279584
"(900.0, 15200)",44.86035534279584
"(900.0, 15300)",44.86035534279584
"(900.0, 15400)",44.59765362200382
"(900.0, 15500)",44.59765362200382
"(900.0, 15600)",44.59765362200382
"(900.0, 15700)",44.59765362200382
"(900.0, 15800)",44.59765362200382
"(900.0, 15900)",44.59765362200382
"(900.0, 16000)",44.59765362200382
"(900.0, 16100)",44.59765362200382
"(900.0, 16200)",44.59765362200382
"(900.0, 16300)",44.44508381332212
"(900.0, 16400)",44.44508381332212
"(900.0, 16500)",44.44508381332212
"(900.0, 16600)",44.44508381332212
"(900.0, 16700)",44.44508381332212
"(900.0, 16800)",44.44508381332212
"(900.0, 16900)",44.44508381332212
"(900.0, 17000)",44.44508381332212
"(900.0, 17100)",44.44508381332212
"(900.0, 17200)",44.367578737358535
"(900.0, 17300)",44.367578737358535
"(900.0, 17400)",44.367578737358535
"(900.0, 17500)",44.367578737358535
"(900.0, 17600)",44.367578737358535
"(900.0, 17700)",44.367578737358535
"(900.0, 17800)",44.367578737358535
"(900.0, 17900)",44.367578737358535
"(900.0, 18000)",44.367578737358535
"(900.0, 18100)",44.47037450810449
"(900.0, 18200)",44.47037450810449
"(900.0, 18300)",44.47037450810449
"(900.0, 18400)",44.47037450810449
"(900.0, 18500)",44.47037450810449
"(900.0, 18600)",44.47037450810449
"(900.0, 18700)",44.47037450810449
"(900.0, 18800)",44.47037450810449
"(900.0, 18900)",44.47037450810449
"(900.0, 19000)",44.4468536342059
"(900.0, 19100)",44.4468536342059
"(900.0, 19200)",44.4468536342059
"(900.0, 19300)",44.4468536342059
"(900.0, 19400)",44.4468536342059
"(900.0, 19500)",44.4468536342059
"(900.0, 19600)",44.4468536342059
"(900.0, 19700)",44.4468536342059
"(900.0, 19800)",44.4468536342059
"(900.0, 19900)",45.227494920049004
"(900.0, 20000)",45.227494920049004
"(900.0, 20100)",45.227494920049004
"(900.0, 20200)",45.227494920049004
"(900.0, 20300)",45.227494920049004
"(900.0, 20400)",45.227494920049004
"(900.0, 20500)",45.227494920049004
"(900.0, 20600)",45.227494920049004
"(900.0, 20700)",45.227494920049004
"(900.0, 20800)",44.20057268530568
"(900.0, 20900)",44.20057268530568
"(900.0, 21000)",44.20057268530568
"(900.0, 21100)",44.20057268530568
"(900.0, 21200)",44.20057268530568
"(900.0, 21300)",44.20057268530568
"(900.0, 21400)",44.20057268530568
"(900.0, 21500)",44.20057268530568
"(900.0, 21600)",44.20057268530568
"(900.0, 21700)",42.74876352206496
"(900.0, 21800)",42.74876352206496
"(900.0, 21900)",42.74876352206496
"(900.0, 22000)",42.74876352206496
"(900.0, 22100)",42.74876352206496
"(900.0, 22200)",42.74876352206496
"(900.0, 22300)",42.74876352206496
"(900.0, 22400)",42.74876352206496
"(900.0, 22500)",42.74876352206496
"(900.0, 22600)",42.77449490985001
"(900.0, 22700)",42.77449490985001
"(900.0, 22800)",42.77449490985001
"(900.0, 22900)",42.77449490985001
"(900.0, 23000)",42.77449490985001
"(900.0, 23100)",42.77449490985001
"(900.0, 23200)",42.77449490985001
"(900.0, 23300)",42.77449490985001
"(900.0, 23400)",42.77449490985001
"(900.0, 23500)",42.56496795419075
"(900.0, 23600)",42.56496795419075
"(900.0, 23700)",42.56496795419075
"(900.0, 23800)",42.56496795419075
"(900.0, 23900)",42.56496795419075
"(900.0, 24000)",42.56496795419075
"(900.0, 24100)",42.56496795419075
"(900.0, 24200)",42.56496795419075
"(900.0, 24300)",42.56496795419075
"(900.0, 24400)",42.53226364744369
"(900.0, 24500)",42.53226364744369
"(900.0, 24600)",42.53226364744369
"(900.0, 24700)",42.53226364744369
"(900.0, 24800)",42.53226364744369
"(900.0, 24900)",42.53226364744369
"(900.0, 25000)",42.53226364744369
"(900.0, 25100)",42.53226364744369
"(900.0, 25200)",42.53226364744369
"(900.0, 25300)",42.587850524671175
"(900.0, 25400)",42.587850524671175
"(900.0, 25500)",42.587850524671175
"(900.0, 25600)",42.587850524671175
"(900.0, 25700)",42.587850524671175
"(900.0, 25800)",42.587850524671175
"(900.0, 25900)",42.587850524671175
"(900.0, 26000)",42.587850524671175
"(900.0, 26100)",42.587850524671175
"(900.0, 26200)",42.74798715815994
"(900.0, 26300)",42.74798715815994
"(900.0, 26400)",42.74798715815994
"(900.0, 26500)",42.74798715815994
"(900.0, 26600)",42.74798715815994
"(900.0, 26700)",42.74798715815994
"(900.0, 26800)",42.74798715815994
"(900.0, 26900)",42.74798715815994
"(900.0, 27000)",42.74798715815994
"(900.0, 27100)",43.00635735254557
"(900.0, 27200)",43.00635735254557
"(900.0, 27300)",43.00635735254557
"(900.0, 27400)",43.00635735254557
"(900.0, 27500)",43.00635735254557
"(900.0, 27600)",43.00635735254557
"(900.0, 27700)",43.00635735254557
"(900.0, 27800)",43.00635735254557
"(900.0, 27900)",43.00635735254557
"(900.0, 28000)",43.3608797331742
"(900.0, 28100)",43.3608797331742
"(900.0, 28200)",43.3608797331742
"(900.0, 28300)",43.3608797331742
"(900.0, 28400)",43.3608797331742
"(900.0, 28500)",43.3608797331742
"(900.0, 28600)",43.3608797331742
"(900.0, 28700)",43.3608797331742
"(900.0, 28800)",43.3608797331742
"(900.0, 28900)",43.80808168918454
"(900.0, 29000)",43.80808168918454
"(900.0, 29100)",43.80808168918454
"(900.0, 29200)",43.80808168918454
"(900.0, 29300)",43.80808168918454
"(900.0, 29400)",43.80808168918454
"(900.0, 29500)",43.80808168918454
"(900.0, 29600)",43.80808168918454
"(900.0, 29700)",43.80808168918454
"(900.0, 29800)",44.344299824421896
"(900.0, 29900)",44.344299824421896
"(900.0, 30000)",44.344299824421896
"(900.0, 30100)",44.344299824421896
"(900.0, 30200)",44.344299824421896
"(900.0, 30300)",44.344299824421896
"(900.0, 30400)",44.344299824421896
"(900.0, 30500)",44.344299824421896
"(900.0, 30600)",44.344299824421896
"(900.0, 30700)",44.96544620555703
"(900.0, 30800)",44.96544620555703
"(900.0, 30900)",44.96544620555703
"(900.0, 31000)",44.96544620555703
"(900.0, 31100)",44.96544620555703
"(900.0, 31200)",44.96544620555703
"(900.0, 31300)",44.96544620555703
"(900.0, 31400)",44.96544620555703
"(900.0, 31500)",44.96544620555703
"(900.0, 31600)",45.66707833119446
"(900.0, 31700)",45.66707833119446
"(900.0, 31800)",45.66707833119446
"(900.0, 31900)",45.66707833119446
"(900.0, 32000)",45.66707833119446
"(900.0, 32100)",45.66707833119446
"(900.0, 32200)",45.66707833119446
"(900.0, 32300)",45.66707833119446
"(900.0, 32400)",45.66707833119446
"(900.0, 32500)",46.444407199392224
"(900.0, 32600)",46.444407199392224
"(900.0, 32700)",46.444407199392224
"(900.0, 32800)",46.444407199392224
"(900.0, 32900)",46.444407199392224
"(900.0, 33000)",46.444407199392224
"(900.0, 33100)",46.444407199392224
"(900.0, 33200)",46.444407199392224
"(900.0, 33300)",46.444407199392224
"(900.0, 33400)",47.29231972871748
"(900.0, 33500)",47.29231972871748
"(900.0, 33600)",47.29231972871748
"(900.0, 33700)",47.29231972871748
"(900.0, 33800)",47.29231972871748
"(900.0, 33900)",47.29231972871748
"(900.0, 34000)",47.29231972871748
"(900.0, 34100)",47.29231972871748
"(900.0, 34200)",47.29231972871748
"(900.0, 34300)",48.2054021104375
"(900.0, 34400)",48.2054021104375
"(900.0, 34500)",48.2054021104375
"(900.0, 34600)",48.2054021104375
